district,cluster_id,cluster_size,id,name,category,lat,lon
Sheikh Zayed,200,1,86be2f31-7af2-45b0-b2ee-bb5c14f185f4,El karma compound,landmark_and_historical_building,30.02573799,30.99975485
Sheikh Zayed,201,1,f020c57a-7528-478f-a462-3467bc80db99,Arab African International Bank ATM,atms,30.02555,31.010776
Sheikh Zayed,202,1,95e6bb09-0496-41f3-85b6-41781fe71125,NEV Spa and Wellness Park Street,spas,30.02559,31.01076988
Sheikh Zayed,203,1,2ac1fd5f-8cd5-4a11-ad52-14dd3c6abd84,DD Clinic,beauty_salon,30.025602476668002,31.011056775987004
Sheikh Zayed,204,1,fe99301b-9fc7-4f06-8253-f5d4c2073636,EFID Developments,home_developer,30.02565134,31.01072174
Sheikh Zayed,205,1,ec420ae0-aad1-4810-9b75-b550b024ddd3,Ni Caffe,japanese_restaurant,30.025777,31.010409
Sheikh Zayed,206,1,88dbba01-efe6-4f2b-b431-15f7145e69bd,The Curly Studio,beauty_and_spa,30.025766,31.010986
Sheikh Zayed,207,1,5fd78f74-ca2b-4066-8a0a-b1d161f69074,Aston Martin Egypt,car_dealer,30.025801,31.010642
Sheikh Zayed,208,1,094ebf72-1709-45f2-b741-a52266a13499,DMJ World by Dina Maghawry Park St.,jewelry_store,30.02583587,31.01097901
Sheikh Zayed,209,1,283b6c50-67a6-485a-a4b2-c517cb70fca7,NOLA Cupcakes,cupcake_shop,30.025754,31.011011
Sheikh Zayed,210,1,d9c0b556-cf83-4a04-b549-f65ada527056,The Place,appraisal_services,30.02571784,31.01107017
Sheikh Zayed,211,1,60b2af4a-8bf2-456e-994f-86fbc05a0a46,Espresso Lab,coffee_shop,30.025709,31.010751
Sheikh Zayed,212,1,d38bdbb2-ed5e-4b80-8514-c9e73d93abda,Dolato,ice_cream_shop,30.025494,31.01106
Sheikh Zayed,213,1,f0a906d7-005a-4aee-b7f7-0ac37608e139,BeBabel Park St.,lebanese_restaurant,30.02550417,31.01105496
Sheikh Zayed,214,1,545e3f08-80de-4fdb-83cc-2bbc48491267,Art of Form,shopping_center,30.02550386,31.01061939
Sheikh Zayed,215,1,f077843d-6814-46d3-85ac-59db77cedf92,Clinic For Rent - Park St.,health_and_medical,30.025484312728,31.009785105671
Sheikh Zayed,216,1,20a5c86f-36c8-49e6-aab0-9d057d2965d9,Jannatan Center for Human Development and Self Healing,community_center,30.02550219,31.00612547
Sheikh Zayed,217,1,46d69a3b-b801-4d0e-9612-f87b3d188f69,Primar Clinics,medical_center,30.02536154,31.0109622
Sheikh Zayed,218,1,810d07d4-6f32-4af0-aa2d-7e73cbfb923a,ForeXhub Real Estate,real_estate,30.025437999609,31.01097
Sheikh Zayed,219,1,b6f9287e-f4d0-4fcc-a28c-fd5f30a637b8,Dr Sarah Fathallah,plastic_surgeon,30.025218088715,31.009768968735
Sheikh Zayed,220,1,30427225-e433-4c11-aaed-f3b251b136af,Arab African International Bank,banks,30.0252346615382,31.011056638501
Sheikh Zayed,221,1,d33997aa-24d5-490d-9504-e815a690dea2,La baraque Clinique,plastic_surgeon,30.02619565,31.00980777
Sheikh Zayed,222,1,f7f7e0a5-6e9c-4585-b70c-17da0ba9b6b5,El-Kuwaitya Development,home_developer,30.026172013428,31.009758710861
Sheikh Zayed,223,1,14d5af9c-0210-43f2-bc00-b6537526d2c8,Pickl,fast_food_restaurant,30.025996,31.011043
Sheikh Zayed,224,1,0d602e1d-6b3d-47c0-9b79-1a2f45b4a484,New Zayed,real_estate_service,30.02588618000329,31.011029560002996
Sheikh Zayed,225,1,90d7e587-07a1-4bf6-b869-836444f67617,Allegria and Beverly hills,real_estate_service,30.02589352000133,31.01100487999716
Sheikh Zayed,226,1,2f7a98ae-4e7f-4a1f-8800-a28461fdbc94,Layalina Ramadan Tent,buffet_restaurant,30.025902,31.011051
Sheikh Zayed,227,1,12af4151-0018-4e75-9f83-d06a09066fef,Precious Real Estate,real_estate_investment,30.025947069588,31.008987056782
Sheikh Zayed,228,1,790dcebf-caef-459a-aad0-924ff9c39325,Dr Heba Derma Clinic,skin_care,30.02602585,31.00960175
Sheikh Zayed,229,1,4c60a851-d7e3-4216-b559-e20868701906,HorusGroup حورس جروب,real_estate_service,30.026089,31.0045623
Sheikh Zayed,230,1,915255ff-d5bf-41f5-b4c5-b082ea61b13c,Rakan Interior Design,landmark_and_historical_building,30.026175234751,31.000634497553
Sheikh Zayed,231,1,11c081e2-8d0b-4fde-a340-eaa8b098d7d7,Market Real Estate,brokers,30.02616,31.00346
Sheikh Zayed,232,1,87d36dca-4701-4761-adc6-b155744a4e0e,اسماك البحرين (العطيفي) El-Bahrin Seafood,,30.02624509,31.00349419
Sheikh Zayed,233,1,f916372a-e127-461d-a810-a516b60a28e0,Suggested For You,real_estate,30.026243710794,31.001112167013
Sheikh Zayed,234,1,e9a05d6a-4868-46eb-983b-cb721a41307a,Re/max Re Advisor Egypt,educational_services,30.02633,31.00596
Sheikh Zayed,235,1,95cbf6c4-2aee-4038-b37a-66867548b7a7,CarTech,automotive_repair,30.02641,31.00525
Sheikh Zayed,236,1,bf7081e6-a3fa-49f2-ada1-fc69f760dab8,Levant Cuisine,mediterranean_restaurant,30.02693381670495,31.010816868400017
Sheikh Zayed,237,1,ece66eee-d2fc-49b1-97fe-948e1112ee23,z tri,park,30.0242753,31.00714943
Sheikh Zayed,238,1,116069de-c81e-4af7-8414-5eb35c22c94b,Shawerma Sherif - شاورما شريف,fast_food_restaurant,30.024399967357,30.999051332474
Sheikh Zayed,239,1,674d44f9-f266-4b90-aa05-05c63f16fd66,مونتيسيريا  Montesyria,college_university,30.024468109867,30.995880764393
Sheikh Zayed,240,1,81ae3fd0-8f5f-49ac-a7e9-e607049e1cea,Zizo Salon,barber,30.02430545,30.99842719
Sheikh Zayed,241,1,175a93d6-dc85-4b75-b7fc-54a5f002ff46,Dr. ElHoshy Oasis Clinic Zayed,health_and_medical,30.0243222,30.99843896
Sheikh Zayed,242,1,306b2af2-ef57-406f-86f6-c335a274d14a,First Dental Center,dentist,30.02412539,30.99830954
Sheikh Zayed,243,1,27084483-d437-4388-9334-0478c639dabd,Pete's Lounge,restaurant,30.02417921,30.99831928
Sheikh Zayed,244,1,c8067738-cd01-4ce5-bdc2-a688ea799e3d,سوار - Sewar,ice_cream_shop,30.023940313162615,30.997526523673272
Sheikh Zayed,245,1,913572d3-a712-487f-bc3c-61c1fc9bf70c,La Coupe,beauty_salon,30.02393762,30.99870208
Sheikh Zayed,246,1,8aa141af-ab6a-43eb-8aea-43da983ae34e,Piano Cafe,cafe,30.023994569226634,30.999184440562342
Sheikh Zayed,247,1,274e536b-65b2-4a27-afd0-822582810050,El Karma Mall,shopping_center,30.024057845909574,30.99885959022787
Sheikh Zayed,248,1,2aeddb72-74f1-49ac-bfbe-f0f490b955e5,VERA Developments -ڤيرا للتطوير العقاري,real_estate,30.024076007399,31.010112762451
Sheikh Zayed,249,1,366534b6-f225-434e-a8c4-ffac6fd09f91,أركاد إيجيبت للتشطيبات الهندسية,print_media,30.024025062169,31.007644782133
Sheikh Zayed,250,1,f8cc2aef-5a75-41df-92c8-939bf42c5d1a,Cairo Dental Centers,dentist,30.024170524745,31.009017132455
Sheikh Zayed,251,1,235e8963-5140-47a2-a9ec-53f35b497da0,شركه جهينه,restaurant_wholesale,30.023613807616155,31.009485031752632
Sheikh Zayed,252,1,c7c2ebc0-c1e0-4a14-8438-209d712dbdf8,Juhayna Corporate,education,30.02369857931885,31.009360351073145
Sheikh Zayed,253,1,d01dd178-507a-4a74-ba91-4ae2ec1e47a1,Old Capital,real_estate_agent,30.02381010399,31.001256108284
Sheikh Zayed,254,1,c2a339e9-d6bb-4747-9eb0-18e4a4265052,CAVA,coffee_shop,30.02390268865812,30.998905582070407
Sheikh Zayed,255,1,21ff231c-6449-4c4d-94b4-07fd6ef3ed5f,Visa Application Center مركز  تلقي طلب التأشيرة,passport_and_visa_services,30.023444599304,31.003765657656
Sheikh Zayed,256,1,a9d14796-b184-41e9-b452-bf9dc78b97aa,Buffalo Wings & Rings,chicken_wings_restaurant,30.023179,31.009679
Sheikh Zayed,257,1,afcf30f1-9637-443c-82d1-dc489ee8c86e,شركة نقل اثاث بالشيخ زايد 01004236023,transportation,30.023200729588,30.99855136832
Sheikh Zayed,258,1,c1ede4fe-38d3-4f60-8b54-3369af64833f,Welcare clinic,health_and_medical,30.023036773865,30.997063815594
Sheikh Zayed,259,1,5e85ad69-e465-4a17-849c-f475d6236ce4,Atmosphere Interior Design,interior_design,30.022778995817,31.003664731979
Sheikh Zayed,260,1,32ef53cd-f5fe-4e3e-a1f7-eb35c91fc85c,SMART dry clean,dry_cleaning,30.02273254925,31.004791259766
Sheikh Zayed,261,1,e6384487-f905-4351-a7c4-f439c2562acd,Alfa Market,supermarket,30.022703,31.01021
Sheikh Zayed,262,1,9838dad7-98f8-4946-806e-fb70df5ce8ec,Avenue 22 Mall,shopping_center,30.02283,31.010225
Sheikh Zayed,263,1,aeb5b8ec-1d60-46c9-ad66-43da750eae77,Dr Kareem Abdel Hameed,plastic_surgeon,30.022176585578,30.999119015682
Sheikh Zayed,264,1,5a7aad1b-7662-4864-a3a0-0e33a6b67d78,ROEYA Scope,hospital,30.02199787,31.00707785
Sheikh Zayed,265,1,6176f2bb-1deb-448d-a21e-a7f1140de8ae,مستشفي رفيده,hospital,30.022139,31.0067762
Sheikh Zayed,266,1,01783232-7eed-4b1f-89ac-f5a1f5148c97,مركز الدكتور أدهم زعزع لصحة الرجال,hospital,30.021692140459,31.010799407959
Sheikh Zayed,267,1,05b9a638-0665-4d15-8b77-4945c588df9e,Aleyada Dental Clinic,dentist,30.021678206338,31.006057262421
Sheikh Zayed,268,1,28946653-79db-4800-87b1-210fed41cb5b,دار العظام,professional_services,30.0218378,31.00612502
Sheikh Zayed,269,1,f8b6afb4-996b-4c6d-af24-e33fb015b196,Ayat Mashaly Pediatric Dentist,dentist,30.0218449,31.0066994
Sheikh Zayed,270,1,b80f13bc-4a24-40e6-bb5a-e466ed67b1c9,Marvel Dental Clinic,dentist,30.02184193,31.00694065
Sheikh Zayed,271,1,dc0ec140-aa66-48a1-a960-bcd949818666,Dar El Oyoun دار العيون,hospital,30.02188668,31.00679026
Sheikh Zayed,272,1,024096b6-35cc-4fa8-a3bb-24dcd91515f1,Rofayda Maternity,hospital,30.02196971,31.00667713
Sheikh Zayed,273,1,ef30bec0-23bc-4dfd-8604-3daad4cb16f4,DEO Optics-Contact Lenses - العدسات اللاصقة,eyewear_and_optician,30.021989,31.006765
Sheikh Zayed,274,1,fee04328-ba89-49de-acb0-613538928f6c,ROEYA Training Center,hospital,30.021933664901,31.005928516388
Sheikh Zayed,275,1,39d8bd08-8a1b-4493-9ae4-d113beead20f,Le Quell Elite,spas,30.021688858738,30.99917275009
Sheikh Zayed,276,1,288fedd9-7018-4e90-b9a4-38b4e9f16242,LemarEgypt,real_estate,30.021759026024,31.0052676138
Sheikh Zayed,277,1,8ce6b5cb-b205-46bf-93ef-e9be3bf68156,LA7 Arkan,gym,30.0216177,31.00406511
Sheikh Zayed,278,1,2fb3b65f-11e9-4ea1-b42a-d237b81523a7,Mr. Baker,bakery,30.021425,31.003954
Sheikh Zayed,279,1,f0beebf9-1574-4936-94e4-836052c47156,The Fish Deli,restaurant,30.021415934795,31.003757642221
Sheikh Zayed,280,1,fea75614-980b-470a-adaf-f1057d2bfcb8,LA7 Gym,gym,30.021386,31.003863
Sheikh Zayed,281,1,407a5494-49f6-4f97-a199-25becd2b8887,Acculab,laboratory_testing,30.02152512,31.006575
Sheikh Zayed,282,1,d538c6ed-201a-4dc0-9f8d-18dc60539675,Dr. Omaima Idris,,30.02154350974,31.006336212158
Sheikh Zayed,283,1,aa8746c2-a4d6-4fc0-b939-4c19ef88439a,Rofayda Health Park,medical_center,30.021521437493647,31.006946984051872
Sheikh Zayed,284,1,545e86a7-c5ec-46a7-8381-e47cd8dab801,Your home,real_estate,30.021586984188,31.007185
Sheikh Zayed,285,1,d5500466-138a-4286-8ec5-506616dc85cb,El Mawardy Gallery,antique_store,30.02104187942,31.007988452911
Sheikh Zayed,286,1,a5802203-8cc5-414b-8742-c54ee7c701aa,Mabany Edris,real_estate,30.021171931969,31.007537841797
Sheikh Zayed,287,1,5b6a7e12-abb5-4fbc-9afb-7af2bc9a25cf,Miele Egypt Experience Center,home_goods_store,30.02134354,31.00463715
Sheikh Zayed,288,1,6b5e3ef4-fd21-461a-86d6-042093efbad6,Patchi,chocolatier,30.02135,31.003876
Sheikh Zayed,289,1,d52c0301-7c19-4197-889f-05c6c1b311d7,Goodspace Studios,dance_school,30.021313257725,31.00441663559
Sheikh Zayed,290,1,25b0d4db-c3a8-48f9-ab32-9365405b60c3,Xmove Real Estate,real_estate,30.021246247634,31.004362106323
Sheikh Zayed,291,1,cc61200d-6787-419a-b358-78526a1c4241,Pasha's Dental Clinic,dentist,30.021227668723,31.003696918488
Sheikh Zayed,292,1,fa6c939a-2b96-4d7f-a582-1e4e02396589,Starbucks,coffee_shop,30.02106086,31.00337855
Sheikh Zayed,293,1,d1736fb9-46ef-4325-b350-75251f9bfc86,Egyptian Carbon Center,professional_services,30.021068548099,31.004398740479
Sheikh Zayed,294,1,22e71439-9db6-4e13-aafe-f39f144f1cd0,Crowne Plaza West Cairo,hotel,30.02106726,31.00513316
Sheikh Zayed,295,1,db4c4724-ea07-4ade-b4eb-d86bf9b64b7d,Quick 24,candy_store,30.021001708913,31.003253397169
Sheikh Zayed,296,1,3ec63c76-0fe9-4596-b1f9-ca3485961cd8,Amany Zoheir Designs,interior_design,30.021012105926,31.003436981919
Sheikh Zayed,297,1,7c1e0274-8c44-4c1d-9bcc-0ceaaa5b6f64,Mince,burger_restaurant,30.020960462457,31.003436290106
Sheikh Zayed,298,1,c33110ec-d3ec-433e-8085-118233ccedd3,NAF - The Coffee Roasters,grocery_store,30.02096961,31.00331407
Sheikh Zayed,299,1,d2faadc7-051d-4b14-8f36-cc766dcbaee1,Property Egypt,real_estate,30.020948984638,31.004147529602
Sheikh Zayed,300,1,75a61adf-04d3-4844-b76c-0c02e15a0c77,Dr Mira Samih,health_and_medical,30.020884473255,31.003613
Sheikh Zayed,301,1,09cbd41a-cd98-4dbf-beaa-9deb1a6d4ef3,كافيه اركان بالشيخ زايد,cafe,30.0208873,31.0032844
Sheikh Zayed,302,1,69be401f-6e92-4c9a-b2a1-bc15be6fb7ed,IQOS Boutique,tobacco_shop,30.0208896,31.0032948
Sheikh Zayed,303,1,0228434d-0d34-4b69-be24-bf0c12f849fb,ABK Bank,banks,30.020923325940352,31.002858549178868
Sheikh Zayed,304,1,15cc83bc-93c7-454c-8a98-193b368e55ac,اركان 6 اكتوبر,restaurant,30.020930405671,31.003289222717
Sheikh Zayed,305,1,df149607-d1b8-447b-9bbd-f3326925b156,Costa Americana Plaza - Sheikh Zayed,coffee_shop,30.02077481,30.99781081
Sheikh Zayed,306,1,d0b3b843-55ee-4ef4-802a-b3707f5c826d,Housing & Developmet,hotel,30.020728980753,30.998953
Sheikh Zayed,307,1,5c769302-eb69-46cd-a181-6ea009caf623,Aqar Homes,real_estate,30.020763194812,31.001400947571
Sheikh Zayed,308,1,8b81f1eb-3a1b-4bae-9958-d80c134ee26f,INVESTATE,real_estate,30.020800352805,31.003975868225
Sheikh Zayed,309,1,655ff5a4-db13-49c4-85e8-01ae28af48c7,د/ ماجد زكريا إستشاري جراحات السمنة والمناظير,hospital,30.020800352805,31.003525257111
Sheikh Zayed,310,1,164a251f-89d1-4442-8a9b-fe57578a40e8,Egypt Foods Group,eat_and_drink,30.02081781,31.00352042
Sheikh Zayed,311,1,bccead76-3deb-4741-ab3b-0518d22f2ccd,Alfa Scan,laboratory,30.02085622705776,31.003026569772096
Sheikh Zayed,312,1,7e169048-be7b-44eb-9f47-513ef2932c1d,Bold Routes,real_estate,30.0208514,31.00348738
Sheikh Zayed,313,1,07c38771-3db8-4d78-8cf6-2598d6359a4b,Lavazza,coffee_shop,30.020844101556193,31.003413594447515
Sheikh Zayed,314,1,2bc896d9-cc4b-4ccb-8b1d-54b29d41878c,Metropolis Offices,,30.020758,31.005648
Sheikh Zayed,315,1,c2377335-8957-417d-a5f1-ceb03ef70011,Mayrig,armenian_restaurant,30.02079217,31.00465974
Sheikh Zayed,316,1,c7dc3245-000c-441f-b987-c77de0aedb78,Très Jolie,jewelry_store,30.02078445,31.00336057
Sheikh Zayed,317,1,dbd63186-7689-4a47-8b66-89d33f6def35,معمل ابن حيان,laboratory_testing,30.02073992,31.00327655
Sheikh Zayed,318,1,c0d5f06a-2662-4cd9-849e-d200a1d6be46,كافيه ومطعم باسكوا,restaurant,30.02073542,31.00327248
Sheikh Zayed,319,1,0a4fbf9b-380c-42b4-b0d6-88c0944f044c,Costa Coffee,coffee_shop,30.020737,31.002731
Sheikh Zayed,320,1,f6feca68-e88a-44a0-bbc0-9b00eac4f392,ديزاين سكوير,furniture_store,30.020718,31.003271
Sheikh Zayed,321,1,1305fa96-940c-42e4-be0a-08b2ef2a4007,Lesaffre Egypt,eat_and_drink,30.02071718,31.00352947
Sheikh Zayed,322,1,897f89d3-5771-450a-b062-6ec7f88c98ac,Sharkawy Clinics Plastic Surgery & Dermatology,plastic_surgeon,30.02074461581,31.007859706879
Sheikh Zayed,323,1,8a89f562-243e-4e45-81c0-f3dd7febff66,هيئة المجتمعات العمرانية الجديدة,central_government_office,30.0208635,31.00759913
Sheikh Zayed,324,1,52a75b26-9dab-453b-85c1-54c2cca00863,2O5 Arkan Palm,real_estate,30.020908447221,31.008144374851
Sheikh Zayed,325,1,b9294b1f-f1fc-4308-b139-d273761089b4,عيادة د. احمد حسن عبدالحليم,health_and_medical,30.020603471615,31.008117252716
Sheikh Zayed,326,1,b25f9c9f-6332-4b24-9097-209b9cbf6d32,Arkan Palm,real_estate,30.020691393937,31.004709004483
Sheikh Zayed,327,1,ff87abb7-cab2-40f2-86bb-f47bb2ccb86e,Abu Auf,organic_grocery_store,30.0207071,31.0034773
Sheikh Zayed,328,1,f56d12a7-ed0b-4bbb-957b-ab4e2f4f625b,TPS - The Bakery Shop,bakery,30.02071225,31.00328656
Sheikh Zayed,329,1,e5510c8c-c82f-452e-8fcb-4dbf38826025,Nutri-Sport Physiocare,doctor,30.02068199,31.00350426
Sheikh Zayed,330,1,4e253fae-b7a3-498e-85b0-bf23da1147a3,HSBC,banks,30.02069324841341,31.003247089194947
Sheikh Zayed,331,1,5e89fd73-8687-4080-8c2a-654c82115572,Al Jamal Laser & Cosmetic clinic,plastic_surgeon,30.020696157894,31.003673973364
Sheikh Zayed,332,1,d1843afd-769c-4f2f-929b-71aa7bf80d6d,Specialty Būn,coffee_shop,30.020671,31.003837
Sheikh Zayed,333,1,459f2ce9-41bb-4150-823f-f42553f9e19f,Vodafone,telecommunications_company,30.02066912,31.00294995
Sheikh Zayed,334,1,59bcc652-c01c-4bb6-acb9-adb6f4c3707c,Zayed 2000   زايد ٢٠٠٠,home_developer,30.02063567417018,31.00213058370682
Sheikh Zayed,335,1,b11e84ab-2a75-42eb-b60e-e7466f618431,بلدينا,restaurant,30.02064226,31.00338724
Sheikh Zayed,336,1,00efc480-c830-43ad-ad08-a16e50987a2b,La Ventana,restaurant,30.02056266,31.00353038
Sheikh Zayed,337,1,545ab0fe-30cd-4bb0-84ae-286358ca422e,New House,real_estate,30.02056185,31.00337148
Sheikh Zayed,338,1,1fc85961-5bb0-47dd-81f9-df1eeb8b6a42,Arkan Plaza - Sheikh Zayed City,arts_and_entertainment,30.0206276078,31.0033032588
Sheikh Zayed,339,1,eab0fc41-8f48-4a05-80b2-8677cc8add7d,Aramex ارامكس,freight_and_cargo_service,30.02062642,31.00324317
Sheikh Zayed,340,1,1a4a735d-512b-4ffe-8cd2-55882cd71634,Alfa Labs,laboratory_testing,30.02063071,31.00309298
Sheikh Zayed,341,1,a95f2612-bcda-41ab-8e5a-df7148fffb8e,AAIB,atms,30.02063492,31.00296071
Sheikh Zayed,342,1,233e5b33-2968-4521-9436-84a6783a0b47,MRCON,construction_services,30.020632761371,31.003026138129
Sheikh Zayed,344,2,5d62ef83-6072-4cec-acdb-ca1e90240a1c,Arab African International Bank,banks,30.020631302078,31.0030095419397
Sheikh Zayed,344,2,4d2adb13-cbb7-454b-8830-8af14cbb8b5b,Arab African International Bank ATM,atms,30.0206218268807,31.003012311425
Sheikh Zayed,368,2,cbb42424-91f9-4eac-9b32-b9aff9fc659b,Power House Egypt,energy_company,30.020485132509606,31.002735102525566
Sheikh Zayed,368,2,882d3448-581f-4509-8675-5220e5bf6fc4,Powerhouse Gym Egypt,gym,30.02036252473794,31.002802187650293
Sheikh Zayed,346,1,cbec9d81-3848-4fcd-8c03-8412de094b27,Fatma Restaurant,middle_eastern_restaurant,30.020480986054434,31.003527366385004
Sheikh Zayed,347,1,f643a828-b017-4d32-94a4-2d6ea3d63431,World Gate Citizenship & Residency Services,legal_services,30.02048212,31.00355785
Sheikh Zayed,348,1,36b0986b-d9c1-4774-98a0-6ea7a63d88a7,"Advisor for Consultations, Architects, and Designers",architectural_designer,30.02049169,31.0035557
Sheikh Zayed,349,1,770d2f82-a828-4b21-a470-5cb7b999148e,El Ezaby Pharmacy,pharmacy,30.0205429,31.002958
Sheikh Zayed,350,1,a9b6ead4-e28f-4b26-93c5-02535032285b,Costa Guezira Plaza,coffee_shop,30.02054081,31.00263319
Sheikh Zayed,351,1,08047716-ae29-4a40-bd28-2a7154e62067,Foresight Consulting,professional_services,30.02054015,31.0033982
Sheikh Zayed,352,1,e6b0271a-2970-4260-aea7-98160a7cbe14,PetsOffice Arkan,pet_store,30.02052178,31.00340191
Sheikh Zayed,353,1,1f94eb5d-dce7-456d-a4f4-93e1c3aa3683,HUB HOUSE,real_estate,30.02052,31.00325
Sheikh Zayed,354,1,8dd88780-579b-41c5-92c8-7e121788cdf8,Diamond Boutique,jewelry_store,30.02052096,31.00355219
Sheikh Zayed,355,1,bf3cc3c1-171c-49ff-8647-d33ef65425a7,Reader's Corner,bookstore,30.02044168,31.004346
Sheikh Zayed,356,1,ecaeb4b0-4b05-4415-b6b7-398a567c3d62,Turcia,turkish_restaurant,30.020458,31.00422
Sheikh Zayed,357,1,3957449d-0c83-409a-a3b2-7e7fe82d7531,L'Amandine Patisserie,desserts,30.020466,31.003916
Sheikh Zayed,358,1,ea9354d6-14ed-4792-969f-200fede21756,La Taiga Resort North Cost Egypt,cocktail_bar,30.0204333093615,31.002482517372858
Sheikh Zayed,359,1,a3025aeb-54bc-4ed0-9c48-46a23159d2b9,City Clinic,hospital,30.02040953,31.00263512
Sheikh Zayed,360,1,f548f8f4-4532-43bc-b9cf-7a78d0e3c2d2,Fuego Grill and Sushi Bar,sushi_restaurant,30.0204138,31.00240221
Sheikh Zayed,361,1,93146a1d-1a94-4363-97d8-f6fc3a0d4580,Mohamed el Sagheer hair salon,beauty_salon,30.02040783,31.00375962
Sheikh Zayed,362,1,2e3c6369-6c04-4655-a10e-998d455d2ba3,Indoor Innovations,architectural_designer,30.02040481,31.00383996
Sheikh Zayed,363,1,e01e0fd6-6d92-4c8d-9fe9-2408b739b2f4,Gracias,latin_american_restaurant,30.020371,31.004067
Sheikh Zayed,364,1,97dcda76-2385-490a-9329-380017e5396c,Zayed House,real_estate_agent,30.020393266052,31.003531793926
Sheikh Zayed,365,1,e508dfa1-6b8f-4b7f-a69e-a3abb814e158,Qahwa,restaurant,30.0203846,31.00381782
Sheikh Zayed,366,1,c26e0d9b-a064-4afd-aa1b-cba29cf5ec48,Sál,mediterranean_restaurant,30.020385,31.003073
Sheikh Zayed,367,1,d817ccb6-3c4a-4324-98fb-a58289d2a8b8,Harris cafe,cafe,30.020395209832405,31.003512610621236
Sheikh Zayed,369,1,13b8d058-fb6f-478f-a67b-25dcaf744669,Tripiago,travel_services,30.02036,31.0028
Sheikh Zayed,370,1,b3449c21-22c5-40f8-8962-75fd6ba05204,Afkarna Gallery,furniture_store,30.02036887,31.00357767
Sheikh Zayed,371,1,78638f8e-9c61-44b3-9c32-21a7ca854cf7,Happi Nuts ,coffee_shop,30.020375588761,31.003527401044
Sheikh Zayed,372,1,a960cf41-1353-44ae-bdea-039100894634,Kiddles,park,30.020376,31.003548
Sheikh Zayed,373,1,b5747229-6d62-4f06-8cbe-3180ecfcca6d,FCL Logistics,freight_and_cargo_service,30.02033848,31.00349069
Sheikh Zayed,374,1,9090f172-85c2-494e-81aa-04e63f2c3079,دار ورد,restaurant,30.02035094,31.00330938
Sheikh Zayed,375,1,ae5f51e5-f790-4e9d-9643-b0ee4d938f08,The Forum,furniture_store,30.02033568,31.00233622
Sheikh Zayed,376,1,48a67888-b602-4fda-a2f3-fbc8394a2fe1,Prémaman,childrens_clothing_store,30.020283360540443,31.004320320526475
Sheikh Zayed,377,1,9c89cea9-0805-4458-b571-78be5e753339,Blend Furniture,furniture_store,30.02026908,31.00517593
Sheikh Zayed,378,1,538aba73-50e0-4caf-9136-305b4e2d857b,Bibliothek Egypt,cultural_center,30.02025135,31.00594867
Sheikh Zayed,379,1,f3fbf6a1-bc0e-4565-ade5-63f6eae4e11c,Cairo Closets,furniture_store,30.02025122,31.00511458
Sheikh Zayed,380,1,f32a4b17-240c-4fce-a5b2-f0654c6a5379,Twin & town,real_estate,30.020242981449,31.004018783569
Sheikh Zayed,381,1,7afc7657-74c5-4dfd-9c6e-6989f0871086,Evolve Cosmetic Clinics,beauty_salon,30.020273172477,31.003667414188
Sheikh Zayed,382,1,93ff85c0-7869-4030-a29c-d1150961391b,Al Safa For General Contracting,construction_services,30.020270230436,31.003201769306
Sheikh Zayed,383,1,26ebdbb8-0b0c-4b09-8691-437c67fb22ac,Crave,restaurant,30.02025595,31.00362585
Sheikh Zayed,384,1,a9628513-8072-43fc-a776-1986d2c641ee,المثلث العقاري,real_estate_service,30.020254,31.003662
Sheikh Zayed,385,1,fe97eb90-4696-4791-85ac-40d426a5e406,Jazzercise,gym,30.02025277205741,31.003519428833204
